129.25910234451294,0.009807586669921875,3856,-6.811320754716981,20.0
129.26897430419922,0.009871959686279297,6640,6.320754716981132,20.0
129.27885150909424,0.009877204895019531,5616,1.4905660377358492,20.0
129.28858852386475,0.009737014770507812,5888,2.7735849056603774,20.0
129.29836988449097,0.009781360626220703,15376,47.52830188679245,20.0
129.30916929244995,0.010799407958984375,7808,11.830188679245284,20.0
129.31908440589905,0.00991511344909668,15200,46.69811320754717,20.0
129.32887721061707,0.009792804718017578,5616,1.4905660377358492,20.0
129.33866429328918,0.00978708267211914,3888,-6.660377358490566,20.0
129.34861874580383,0.009954452514648438,7920,12.358490566037736,20.0
129.35846376419067,0.00984501838684082,6752,6.849056603773585,20.0
129.3682677745819,0.009804010391235352,17376,56.9622641509434,20.0
129.37808632850647,0.009818553924560547,8624,15.679245283018867,20.0
129.38787460327148,0.009788274765014648,7840,11.981132075471699,20.0
129.397686958313,0.009812355041503906,6000,3.30188679245283,20.0
129.4074354171753,0.009748458862304688,4528,-3.6415094339622645,20.0
129.41726112365723,0.009825706481933594,11680,30.09433962264151,20.0
129.42702722549438,0.009766101837158203,8384,14.547169811320753,20.0
129.43688130378723,0.00985407829284668,6768,6.9245283018867925,20.0
129.44658946990967,0.009708166122436523,2864,-11.490566037735848,20.0
129.45631885528564,0.009729385375976562,4528,-3.6415094339622645,20.0
129.46609544754028,0.009776592254638672,14480,43.301886792452834,20.0
129.47587513923645,0.009779691696166992,6560,5.943396226415095,20.0
129.48572611808777,0.00985097885131836,6432,5.339622641509434,20.0
129.49548268318176,0.00975656509399414,3696,-7.566037735849057,20.0
129.50534558296204,0.009862899780273438,5808,2.3962264150943398,20.0
129.51509952545166,0.009753942489624023,16336,52.05660377358491,20.0
129.52495312690735,0.009853601455688477,7856,12.056603773584907,20.0
129.53475904464722,0.009805917739868164,6816,7.150943396226415,20.0
129.5447723865509,0.010013341903686523,6160,4.056603773584905,20.0
129.55451607704163,0.009743690490722656,3760,-7.264150943396226,20.0
129.56431579589844,0.009799718856811523,8832,16.660377358490567,20.0
129.57426381111145,0.009948015213012695,10000,22.169811320754718,20.0
129.58418893814087,0.009925127029418945,5952,3.0754716981132075,20.0
129.5939338207245,0.009744882583618164,6208,4.283018867924528,20.0
129.60374903678894,0.009815216064453125,6368,5.037735849056603,20.0
129.61360383033752,0.009854793548583984,6304,4.735849056603773,20.0
129.62349104881287,0.009887218475341797,10784,25.867924528301888,20.0
129.6332550048828,0.009763956069946289,6720,6.69811320754717,20.0
129.64305448532104,0.009799480438232422,6144,3.981132075471698,20.0
129.65287446975708,0.009819984436035156,6208,4.283018867924528,20.0
129.66264653205872,0.009772062301635742,6160,4.056603773584905,20.0
129.6724886894226,0.009842157363891602,9984,22.09433962264151,20.0
129.6822612285614,0.009772539138793945,9472,19.67924528301887,20.0
129.69215536117554,0.009894132614135742,4592,-3.3396226415094343,20.0
129.70191955566406,0.00976419448852539,6528,5.792452830188679,20.0
129.7117440700531,0.009824514389038086,6400,5.188679245283019,20.0
129.72173810005188,0.009994029998779297,8448,14.849056603773587,20.0
129.7315707206726,0.009832620620727539,11152,27.60377358490566,20.0
129.74154019355774,0.009969472885131836,4880,-1.9811320754716981,20.0
129.75141310691833,0.009872913360595703,6272,4.584905660377359,20.0
129.76124215126038,0.009829044342041016,8032,12.88679245283019,20.0
129.7710793018341,0.009837150573730469,4272,-4.849056603773585,20.0
129.7808699607849,0.009790658950805664,12448,33.716981132075475,20.0
129.79069185256958,0.009821891784667969,6784,7.000000000000001,20.0
129.80054759979248,0.00985574722290039,7264,9.264150943396226,20.0
129.81037163734436,0.009824037551879883,6544,5.867924528301887,20.0
129.82022881507874,0.009857177734375,6384,5.113207547169811,20.0
129.83010172843933,0.009872913360595703,7936,12.433962264150944,20.0
129.8399374485016,0.00983572006225586,10128,22.77358490566038,20.0
129.84977054595947,0.009833097457885742,6512,5.716981132075471,20.0
129.859534740448,0.00976419448852539,9024,17.566037735849058,20.0
129.86935186386108,0.009817123413085938,9456,19.60377358490566,20.0
129.87924313545227,0.009891271591186523,7968,12.584905660377357,20.0
129.88906168937683,0.009818553924560547,8976,17.339622641509433,20.0
129.89885020256042,0.00978851318359375,7328,9.566037735849056,20.0
129.90875005722046,0.00989985466003418,4928,-1.7547169811320755,20.0
129.91865301132202,0.0099029541015625,7280,9.339622641509433,20.0
129.92846655845642,0.009813547134399414,4224,-5.0754716981132075,20.0
129.93829870224,0.009832143783569336,9824,21.339622641509433,20.0
129.9480538368225,0.009755134582519531,6128,3.905660377358491,20.0
129.95789051055908,0.009836673736572266,6304,4.735849056603773,20.0
129.96770644187927,0.00981593132019043,5936,3.0,20.0
129.97753477096558,0.009828329086303711,6512,5.716981132075471,20.0
129.98728775978088,0.009752988815307617,13792,40.056603773584904,20.0
129.9971420764923,0.009854316711425781,7360,9.716981132075473,20.0
130.00694823265076,0.009806156158447266,5168,-0.6226415094339622,20.0
130.01680541038513,0.009857177734375,6304,4.735849056603773,20.0
130.02662825584412,0.009822845458984375,928,-20.62264150943396,20.0
130.03673148155212,0.010103225708007812,8560,15.377358490566037,20.0
130.0464849472046,0.00975346565246582,11792,30.62264150943396,20.0
130.05652570724487,0.010040760040283203,5744,2.0943396226415096,20.0
130.06628966331482,0.009763956069946289,6432,5.339622641509434,20.0
130.07619214057922,0.009902477264404297,3792,-7.113207547169812,20.0
130.08596754074097,0.009775400161743164,6336,4.886792452830189,20.0
130.09579825401306,0.009830713272094727,14144,41.71698113207547,20.0
130.10555958747864,0.009761333465576172,4784,-2.4339622641509435,20.0
130.11531567573547,0.009756088256835938,7056,8.283018867924529,20.0
130.12522983551025,0.009914159774780273,5824,2.4716981132075473,20.0
130.13500022888184,0.009770393371582031,6736,6.773584905660377,20.0
130.1448016166687,0.009801387786865234,16336,52.05660377358491,20.0
130.15453934669495,0.009737730026245117,5440,0.6603773584905661,20.0
130.16434597969055,0.009806632995605469,5744,2.0943396226415096,20.0
130.1741645336151,0.009818553924560547,4848,-2.132075471698113,20.0
130.18401527404785,0.009850740432739258,5024,-1.3018867924528301,20.0
130.1937539577484,0.009738683700561523,16976,55.07547169811321,20.0
130.20353412628174,0.009780168533325195,7024,8.132075471698114,20.0
130.2132761478424,0.009742021560668945,5472,0.8113207547169812,20.0
130.22317481040955,0.009898662567138672,4832,-2.207547169811321,20.0
130.23298716545105,0.009812355041503906,5936,3.0,20.0
130.24278950691223,0.00980234146118164,11728,30.32075471698113,20.0
130.25253129005432,0.009741783142089844,7920,12.358490566037736,20.0
130.26232624053955,0.009794950485229492,6640,6.320754716981132,20.0
130.2721152305603,0.009788990020751953,4592,-3.3396226415094343,20.0
130.2819414138794,0.009826183319091797,6272,4.584905660377359,20.0
130.2917037010193,0.009762287139892578,11952,31.37735849056604,20.0
130.3015444278717,0.009840726852416992,8720,16.132075471698112,20.0
130.31138443946838,0.009840011596679688,6688,6.547169811320755,20.0
130.3211133480072,0.00972890853881836,6240,4.433962264150943,20.0
130.33093547821045,0.00982213020324707,5488,0.8867924528301887,20.0
130.34067702293396,0.009741544723510742,10064,22.471698113207548,20.0
130.3505256175995,0.009848594665527344,8672,15.90566037735849,20.0
130.36030507087708,0.00977945327758789,6576,6.018867924528302,20.0
130.37009525299072,0.009790182113647461,6432,5.339622641509434,20.0
130.37990593910217,0.009810686111450195,5920,2.9245283018867925,20.0
130.38973188400269,0.009825944900512695,7632,11.0,20.0
130.3995339870453,0.009802103042602539,11360,28.58490566037736,20.0
130.4093415737152,0.009807586669921875,5712,1.9433962264150944,20.0
130.41924047470093,0.009898900985717773,7344,9.641509433962264,20.0
130.42931294441223,0.010072469711303711,6592,6.09433962264151,20.0
130.43933963775635,0.010026693344116211,4320,-4.622641509433962,20.0
130.44932961463928,0.00998997688293457,11296,28.283018867924532,20.0
130.45926237106323,0.009932756423950195,12096,32.05660377358491,20.0
130.46930956840515,0.010047197341918945,6896,7.528301886792453,20.0
130.47938585281372,0.010076284408569336,6496,5.6415094339622645,20.0
130.48940587043762,0.010020017623901367,4320,-4.622641509433962,20.0
130.49936318397522,0.009957313537597656,6288,4.660377358490566,20.0
130.50941371917725,0.010050535202026367,4720,-2.7358490566037736,20.0
130.5193636417389,0.009949922561645508,17456,57.339622641509436,20.0
130.52916717529297,0.009803533554077148,9936,21.867924528301888,20.0
130.5389049053192,0.009737730026245117,528,-22.50943396226415,20.0
130.54876708984375,0.009862184524536133,5552,1.1886792452830188,20.0
130.558531999588,0.009764909744262695,4464,-3.943396226415094,20.0
130.56825995445251,0.009727954864501953,11664,30.0188679245283,20.0
130.5780713558197,0.0098114013671875,7248,9.18867924528302,20.0
130.58791732788086,0.009845972061157227,5600,1.4150943396226416,20.0
130.59777164459229,0.009854316711425781,4960,-1.6037735849056605,20.0
130.60750317573547,0.009731531143188477,8656,15.830188679245282,20.0
130.6173756122589,0.0098724365234375,12720,35.0,20.0
130.62712836265564,0.009752750396728516,8992,17.41509433962264,20.0
130.6370279788971,0.009899616241455078,6432,5.339622641509434,20.0
130.64676976203918,0.009741783142089844,384,-23.18867924528302,20.0
130.65656304359436,0.009793281555175781,5248,-0.24528301886792453,20.0
130.6663031578064,0.009740114212036133,14304,42.471698113207545,20.0
130.67610216140747,0.009799003601074219,7456,10.169811320754716,20.0
130.68596863746643,0.009866476058959961,7104,8.50943396226415,20.0
130.69579529762268,0.00982666015625,6992,7.981132075471697,20.0
130.70553541183472,0.009740114212036133,4992,-1.4528301886792452,20.0
130.71535873413086,0.009823322296142578,11616,29.792452830188683,20.0
130.72511458396912,0.009755849838256836,7568,10.69811320754717,20.0
130.73497819900513,0.009863615036010742,5408,0.5094339622641509,20.0
130.74472188949585,0.009743690490722656,7344,9.641509433962264,20.0
130.7545030117035,0.009781122207641602,7136,8.660377358490566,20.0
130.76423525810242,0.009732246398925781,9424,19.452830188679247,20.0
130.77396726608276,0.00973200798034668,7552,10.622641509433963,20.0
130.7838830947876,0.009915828704833984,7088,8.433962264150944,20.0
130.79361653327942,0.009733438491821289,5168,-0.6226415094339622,20.0
130.80340433120728,0.009787797927856445,6640,6.320754716981132,20.0
130.8131387233734,0.009734392166137695,14032,41.18867924528302,20.0
130.82310485839844,0.009966135025024414,7520,10.471698113207548,20.0
130.8343358039856,0.011230945587158203,9056,17.71698113207547,20.0
130.84441494941711,0.010079145431518555,16272,51.75471698113208,20.0
130.8543725013733,0.009957551956176758,9184,18.32075471698113,20.0
130.86437153816223,0.00999903678894043,5440,0.6603773584905661,20.0
130.87431144714355,0.009939908981323242,4192,-5.226415094339623,20.0
130.88433456420898,0.010023117065429688,5408,0.5094339622641509,20.0
130.89429807662964,0.009963512420654297,7184,8.88679245283019,20.0
130.9042820930481,0.009984016418457031,12624,34.54716981132076,20.0
130.91421389579773,0.009931802749633789,11472,29.11320754716981,20.0
130.92423391342163,0.010020017623901367,5040,-1.2264150943396228,20.0
130.93405938148499,0.009825468063354492,5952,3.0754716981132075,20.0
130.94385480880737,0.009795427322387695,6064,3.6037735849056602,20.0
130.9535768032074,0.009721994400024414,7792,11.754716981132075,20.0
130.96334886550903,0.009772062301635742,13376,38.09433962264151,20.0
130.97309112548828,0.009742259979248047,4176,-5.30188679245283,20.0
130.9829273223877,0.009836196899414062,7168,8.81132075471698,20.0
130.992689371109,0.009762048721313477,6352,4.962264150943396,20.0
131.00248861312866,0.00979924201965332,7168,8.81132075471698,20.0
131.01282787322998,0.01033926010131836,10608,25.037735849056602,17.5
131.02297616004944,0.010148286819458008,9744,20.962264150943398,17.5
131.03309655189514,0.010120391845703125,10864,26.245283018867926,17.5
131.0451328754425,0.012036323547363281,10944,26.622641509433965,17.5
131.0569314956665,0.011798620223999023,4880,-1.9811320754716981,17.5
131.06700539588928,0.01007390022277832,6128,3.905660377358491,17.5
131.0769748687744,0.009969472885131836,5792,2.320754716981132,17.5
131.08701705932617,0.010042190551757812,7392,9.867924528301888,17.5
131.0970859527588,0.010068893432617188,11680,30.09433962264151,17.5
131.1071035861969,0.010017633438110352,8240,13.867924528301886,17.5
131.11707496643066,0.009971380233764648,6784,7.000000000000001,17.5
131.1269030570984,0.00982809066772461,5280,-0.09433962264150944,17.5
131.13646912574768,0.009566068649291992,6960,7.830188679245283,17.5
131.1461284160614,0.009659290313720703,12640,34.62264150943396,17.5
131.1557388305664,0.009610414505004883,4576,-3.4150943396226414,17.5
131.16535663604736,0.009617805480957031,5440,0.6603773584905661,17.5
131.17494797706604,0.009591341018676758,4368,-4.39622641509434,17.5
131.18460130691528,0.009653329849243164,13136,36.9622641509434,17.5
131.19424772262573,0.009646415710449219,6848,7.30188679245283,17.5
131.2039144039154,0.009666681289672852,6624,6.245283018867925,17.5
131.21351766586304,0.009603261947631836,7040,8.20754716981132,17.5
131.2231822013855,0.009664535522460938,8656,15.830188679245282,17.5
131.23296928405762,0.00978708267211914,6896,7.528301886792453,17.5
131.2428162097931,0.009846925735473633,5488,0.8867924528301887,17.5
131.25280094146729,0.009984731674194336,6880,7.452830188679245,17.5
131.26260113716125,0.009800195693969727,6272,4.584905660377359,17.5
131.2723729610443,0.00977182388305664,9120,18.0188679245283,17.5
131.28211545944214,0.009742498397827148,7232,9.113207547169813,17.5
131.2920618057251,0.009946346282958984,5264,-0.16981132075471697,17.5
131.3018114566803,0.009749650955200195,5552,1.1886792452830188,17.5
131.31162929534912,0.009817838668823242,6352,4.962264150943396,17.5
131.32150626182556,0.00987696647644043,11552,29.49056603773585,17.5
131.33139991760254,0.009893655776977539,8592,15.528301886792454,17.5
131.3412570953369,0.009857177734375,4832,-2.207547169811321,17.5
131.35123538970947,0.009978294372558594,5888,2.7735849056603774,17.5
131.36099362373352,0.009758234024047852,6496,5.6415094339622645,17.5
131.3709397315979,0.009946107864379883,5904,2.849056603773585,17.5
131.38083815574646,0.00989842414855957,11360,28.58490566037736,17.5
131.39074730873108,0.00990915298461914,7312,9.49056603773585,17.5
131.40056562423706,0.009818315505981445,4256,-4.9245283018867925,17.5
131.41037964820862,0.009814023971557617,5520,1.0377358490566038,17.5
131.42018842697144,0.009808778762817383,6384,5.113207547169811,17.5
131.43004250526428,0.00985407829284668,8240,13.867924528301886,17.5
131.43990349769592,0.009860992431640625,9072,17.79245283018868,17.5
131.44976210594177,0.00985860824584961,6800,7.0754716981132075,17.5
131.45953822135925,0.009776115417480469,5328,0.1320754716981132,17.5
131.4693477153778,0.009809494018554688,7312,9.49056603773585,17.5
131.47918844223022,0.009840726852416992,7120,8.584905660377357,17.5
131.48914623260498,0.00995779037475586,7824,11.90566037735849,17.5
131.4991044998169,0.009958267211914062,10176,23.0,17.5
131.5089156627655,0.009811162948608398,4832,-2.207547169811321,17.5
131.51890778541565,0.009992122650146484,5392,0.43396226415094336,17.5
